GILD,200802010929,46.13,46.22,46.03,46.04,5000
GLAD,200802010929,16.6,16.6,16.6,16.6,400
GLNG,200802010929,20.25,20.25,20.25,20.25,235
GMCR,200802010929,39.07,39.07,39.07,39.07,100
GOLD,200802010929,50.72,50.8,50.72,50.8,2500
GOOG,200802010929,528.01,528.94,527.1,528.94,7100
GRMN,200802010929,73.61,73.61,73.55,73.55,400
HAIN,200802010929,26.64,26.64,26.64,26.64,200
HALO,200802010929,5.65,5.65,5.65,5.65,200
HBAN,200802010929,13.64,13.76,13.64,13.75,13300
HCBK,200802010929,16.35,16.35,16.01,16.01,3900
HCSG,200802010929,24.95,24.96,24.49,24.5,400
HEES,200802010929,17.18,17.18,17.08,17.16,501
HERO,200802010929,23.19,23.2,23.18,23.2,399
HMIN,200802010929,28.31,28.31,28.31,28.31,108
HNSN,200802010929,18.71,18.75,18.71,18.72,400
HOFT,200802010929,21.9,21.9,21.9,21.9,200
HOMB,200802010929,21.95,21.96,21.95,21.96,200
HPOL,200802010929,3.01,3.09,3,3,700
HSII,200802010929,27.46,27.46,27.46,27.46,100
HTCH,200802010929,15.9,15.9,15.9,15.9,100
HTLD,200802010929,16.25,16.25,16.25,16.25,400
HURC,200802010929,36.73,36.73,36.73,36.73,100
IACI,200802010929,26.45,26.53,26.4,26.53,3400
IIIN,200802010929,10.54,10.55,10.54,10.54,586
IMMR,200802010929,9.87,9.87,9.76,9.87,1156
INCY,200802010929,12.19,12.19,12.19,12.19,700
INFA,200802010929,18.68,18.7,18.67,18.7,3900
INFN,200802010929,13,13,13,13,800
ININ,200802010929,16.75,16.77,16.75,16.77,200
INTC,200802010929,21.49,21.5,21.4,21.41,74600
INTU,200802010929,30.79,30.79,30.1,30.1,2100
IPHS,200802010929,13.3,13.3,13.3,13.3,200
ISBC,200802010929,15.23,15.24,15.23,15.24,400
IVAN,200802010929,1.4,1.4,1.4,1.4,2000
JBLU,200802010929,7.02,7.04,7.02,7.04,2260
JDSU,200802010929,10.3,10.3,10.3,10.3,2110
JMBA,200802010929,3.28,3.36,3.28,3.36,6992
JOSB,200802010929,27.44,27.44,27.44,27.44,100
KCLI,200802010929,48.88,48.88,48.88,48.88,100
KERX,200802010929,6.3,6.3,6.1,6.12,1700
KLAC,200802010929,42.39,42.45,42.39,42.45,1700
KLIC,200802010929,5.49,5.49,5.48,5.48,2200
KRNY,200802010929,11.86,11.86,11.86,11.86,100
LAWS,200802010929,32.63,32.63,32.63,32.63,100
LBTYA,200802010929,40.64,40.78,40.64,40.78,1101
LBTYK,200802010929,37.45,37.45,37.45,37.45,100
LCAV,200802010929,16.74,16.94,16.74,16.94,400
LCUT,200802010929,12.77,12.79,12.77,12.79,200
LFUS,200802010929,30.65,30.65,30.65,30.65,200
LINC,200802010929,12.73,12.73,12.73,12.73,100
LKFN,200802010929,22.2,22.2,22.2,22.2,100
LLTC,200802010929,27.69,27.7,27.5,27.7,9308
LNDC,200802010929,9.43,9.43,9.43,9.43,100
LORL,200802010929,27.84,27.84,27.83,27.84,700
LQDT,200802010929,12.74,12.74,12.74,12.74,100
LYTS,200802010929,12.25,12.49,12.25,12.49,500
MANT,200802010929,43.05,43.05,43,43,400
MATR,200802010929,29.44,29.5,29.3,29.3,500
MATW,200802010929,49.72,49.74,49.72,49.74,339
MCHP,200802010929,31.8,31.8,31.5,31.5,2300
MCHX,200802010929,8.36,8.37,8.29,8.37,400
MCRL,200802010929,6.19,6.19,6.1,6.1,300
MEOH,200802010929,24.91,24.91,24.89,24.89,700
MERC,200802010929,8.62,8.71,8.58,8.71,400
MGAM,200802010929,7.76,7.77,7.76,7.77,200
MGLN,200802010929,44.64,44.64,44.58,44.58,300
MGPI,200802010929,9.68,9.68,9.6,9.6,200
MINI,200802010929,15.16,15.2,15.16,15.2,200
MMSI,200802010929,16.17,16.29,16.17,16.21,480
MNKD,200802010929,7.95,7.95,7.94,7.94,300
MNST,200802010929,28.31,28.31,28.2,28.2,1000
MOLX,200802010929,23.95,23.96,23.62,23.62,953
MPWR,200802010929,15.28,15.52,15.28,15.52,300
MRVL,200802010929,12.02,12.03,11.99,12.03,1300
MSFT,200802010929,31.08,31.1,31.04,31.06,252641
MTRX,200802010929,17.97,17.97,17.97,17.97,200
NASB,200802010929,29.95,29.95,29.95,29.95,100
NAVG,200802010929,58.84,58.84,58.84,58.84,100
NBIX,200802010929,5.37,5.37,5.32,5.32,900
NBTB,200802010929,22.62,22.64,22.62,22.64,300
NETC,200802010929,12,12,12,12,693
NKTR,200802010929,7.16,7.16,7.16,7.16,100
NTAP,200802010929,23.3,23.31,22.93,22.93,1860
NTGR,200802010929,26.81,26.91,26.81,26.91,300
NTRS,200802010929,73.5,73.5,72.51,72.51,2000
NVDA,200802010929,24.65,24.65,24.46,24.46,5000
NVTL,200802010929,16.75,16.75,16.75,16.75,100
NWPX,200802010929,41.84,41.84,41.84,41.84,200
ODFL,200802010929,29.99,29.99,29.97,29.97,500
OFIX,200802010929,54.99,54.99,54.89,54.89,200
OMCL,200802010929,22.25,22.25,21.99,21.99,7380
ONEQ,200802010929,93.98,93.98,93.92,93.92,5400
ONNN,200802010929,6.64,6.65,6.64,6.64,3432
OPLK,200802010929,13.26,13.26,13.02,13.02,2401
ORLY,200802010929,29.75,30,29.75,30,1800
OSTK,200802010929,10.65,10.65,10.65,10.65,100
OTEX,200802010929,31.12,31.22,31.06,31.16,1100
OTTR,200802010929,33.45,33.45,33.45,33.45,200
PAAS,200802010929,37.1,37.2,37.1,37.11,1851
PACR,200802010929,17.2,17.2,17.2,17.2,200
PATR,200802010929,88.37,88.37,88.37,88.37,100
PAYX,200802010929,33.46,33.54,33.45,33.53,5397
PBCT,200802010929,16.95,17.03,16.95,17,3100
PCAR,200802010929,48.45,48.5,47.96,48.3,11069
PCLN,200802010929,109.8,109.97,109.8,109.97,300
PDCO,200802010929,31.99,31.99,31.61,31.84,1700
PDLI,200802010929,15.08,15.08,15.08,15.08,100
PEGA,200802010929,9.95,9.95,9.95,9.95,100
PEIX,200802010929,6.01,6.01,6.01,6.01,300
PETM,200802010929,22.98,22.98,22.98,22.98,100
PGNX,200802010929,16.65,16.69,16.54,16.69,400
PLCE,200802010929,18.49,18.49,18.49,18.49,100
PLCM,200802010929,24.89,25.01,24.81,24.81,1000
PMCS,200802010929,4.75,4.75,4.75,4.75,100
PODD,200802010929,20.04,20.04,20.04,20.04,200
POZN,200802010929,12.45,12.45,12.45,12.45,200
PRGS,200802010929,29.61,30.24,29.61,30.24,300
PRSC,200802010929,30.06,30.06,30.06,30.06,100
PRXI,200802010929,6.21,6.21,6.21,6.21,200
PRXL,200802010929,54.41,54.41,54.41,54.41,100
PSEC,200802010929,14.92,14.92,14.92,14.92,100
PSEM,200802010929,14.67,14.67,14.67,14.67,100
PTEN,200802010929,19.98,20.05,19.98,20.04,3000
PTRY,200802010929,29.49,29.49,29.44,29.44,200
PZZA,200802010929,25.7,25.71,25.7,25.71,200
QCOM,200802010929,42.22,42.33,42.21,42.31,23250
QDEL,200802010929,15.94,15.94,15.94,15.94,200
QLGC,200802010929,14.35,14.35,14.26,14.26,1600
RAIL,200802010929,38.47,38.48,38.47,38.48,200
RDEN,200802010929,19.49,19.49,19.49,19.49,100
RECN,200802010929,21.01,21.01,21.01,21.01,200
RFMD,200802010929,3.15,3.15,3.15,3.15,200
RIGL,200802010929,27.87,27.9,27.8,27.8,9175
ROMA,200802010929,15.75,15.75,15.75,15.75,100
RSTI,200802010929,42.95,42.95,42.95,42.95,200
RTEC,200802010929,10.34,10.34,10.34,10.34,100
SAFT,200802010929,39.14,39.14,39.14,39.14,100
SANM,200802010929,1.58,1.58,1.58,1.58,100
SATS,200802010929,29.96,29.96,29.96,29.96,200
SBGI,200802010929,9.06,9.06,9.05,9.05,1000
SBUX,200802010929,18.87,18.87,18.6,18.6,6620
SFNC,200802010929,28.34,28.52,28.34,28.52,200
SGMO,200802010929,11.51,11.52,11.51,11.52,300
SHLD,200802010929,110.76,110.76,110.74,110.74,900
SIAL,200802010929,48.61,49.17,48.61,48.7,1100
SIMG,200802010929,4.46,4.46,4.46,4.46,200
SIMO,200802010929,17.55,17.55,17.53,17.55,1800
SIRI,200802010929,3.23,3.23,3.22,3.22,12777
SIRO,200802010929,28.02,28.02,28.02,28.02,191
SKYW,200802010929,26.37,26.37,26.07,26.08,500
SLGN,200802010929,47.42,47.42,47.42,47.42,300
SMCI,200802010929,9.92,9.92,9.92,9.92,200
SMRT,200802010929,6.25,6.26,6.25,6.25,799
SNDK,200802010929,25.59,25.64,25.43,25.63,5508
SNHY,200802010929,23.15,23.15,23.15,23.15,100
SONS,200802010929,4.09,4.09,4.09,4.09,100
SPAR,200802010929,9.24,9.24,9.24,9.24,100
SPLS,200802010929,24.17,24.38,23.59,24.36,18694
SPTN,200802010929,16.82,16.87,16.82,16.87,300
SSYS,200802010929,22.48,22.48,22.48,22.48,100
STEI,200802010929,7.41,7.41,7.41,7.41,200
STRA,200802010929,175.27,175.27,175.27,175.27,100
STRL,200802010929,20.7,20.7,20.7,20.7,100
STSA,200802010929,18.07,18.07,18.05,18.05,400
STXS,200802010929,7.22,7.24,7.22,7.22,600
SWHC,200802010929,4.78,4.8,4.78,4.8,600
SWIR,200802010929,16.73,16.82,16.68,16.69,10100
SYBT,200802010929,25.11,25.13,25.05,25.13,1200
SYMC,200802010929,17.88,17.88,17.77,17.8,8300
SYNA,200802010929,26.89,26.89,26.89,26.89,100
TASR,200802010929,11.7,11.7,11.7,11.7,600
THRX,200802010929,19.06,19.19,19.01,19.16,3449
TIVO,200802010929,8.56,8.56,8.5,8.5,1200
TRMB,200802010929,25.61,25.61,25.61,25.61,200
TROW,200802010929,50.41,50.41,50.18,50.25,2400
TSCO,200802010929,38.07,38.07,38.07,38.07,500
TSRA,200802010929,40.35,40.35,40.31,40.31,200
TZOO,200802010929,16.03,16.03,15.75,15.75,900
UCFC,200802010929,6.2,6.22,6.2,6.22,300
UEPS,200802010929,29.3,29.3,29.3,29.3,200
UFPI,200802010929,36.95,36.96,36.95,36.96,200
UFPT,200802010929,5.91,5.95,5.91,5.93,445
ULTR,200802010929,17.53,17.53,17.53,17.53,100
UMPQ,200802010929,16.72,16.82,16.72,16.82,2099
UNTD,200802010929,11.21,11.29,11.21,11.26,890
UTSI,200802010929,2.79,2.8,2.79,2.79,1100
VCLK,200802010929,23.1,23.1,23,23.07,6700
VLCCF,200802010929,26.46,26.5,26.46,26.5,200
VOCS,200802010929,29.53,29.53,29.53,29.53,100
VOLC,200802010929,11.17,11.26,11.17,11.26,300
VPHM,200802010929,9.04,9.04,9.02,9.02,900
VRSN,200802010929,33.93,34,33.93,34,5100
VVTV,200802010929,6.05,6.06,6.03,6.06,1098
WABC,200802010929,49.59,49.6,49.59,49.6,375
WASH,200802010929,25.79,25.79,25.79,25.79,100
WDFC,200802010929,33.97,33.97,33.97,33.97,100
WERN,200802010929,20.44,20.48,20.44,20.48,400
WIRE,200802010929,16.99,16.99,16.99,16.99,101
WOOF,200802010929,38.65,38.66,38.65,38.66,200
WRES,200802010929,12.89,12.89,12.89,12.89,100
WTFC,200802010929,38.74,38.74,38.74,38.74,100
XLNX,200802010929,22.34,22.59,22.34,22.56,22800
YHOO,200802010929,28.7,28.74,28.66,28.7,831611
ZION,200802010929,55.84,56.36,55.84,56.27,7000
ZIXI,200802010929,3.57,3.57,3.57,3.57,1400
ZUMZ,200802010929,19.08,19.13,19.08,19.13,300
AAME,200802010930,1.56,1.56,1.56,1.56,71
AAON,200802010930,17.88,17.88,17.88,17.88,1240
AAPL,200802010930,136.28,136.45,136,136.16,763544
AAWW,200802010930,50.19,50.49,50.19,50.3,4488
ABAX,200802010930,31,31,30.64,30.78,37850
ABCB,200802010930,15.87,15.87,15.87,15.87,800
ABCO,200802010930,64.1,64.12,64.1,64.1,3980
ABFS,200802010930,30.54,31.34,30.43,31.04,26421
ABMD,200802010930,14.88,15.15,14.88,14.94,41392
ABTL,200802010930,2.36,2.45,2.36,2.39,2108
ACAD,200802010930,11.93,11.93,11.88,11.93,3810
ACAS,200802010930,35.86,36,35.55,35.7,156932
ACAT,200802010930,9.31,9.31,9.31,9.31,1896
ACCL,200802010930,6.39,6.39,6.39,6.39,4000
ACET,200802010930,6.8,6.82,6.8,6.82,3002
ACFC,200802010930,10,10,10,10,90
ACGL,200802010930,70.17,70.17,70.17,70.17,2858
ACHN,200802010930,4.05,4.05,4.05,4.05,4024
ACIW,200802010930,14.99,14.99,14.59,14.59,3849
ACLS,200802010930,4.08,4.08,4.03,4.03,20408
ACOR,200802010930,25.68,25.68,25.32,25.32,5178
ACPW,200802010930,2,2.01,2,2.01,16850
ACTG,200802010930,7.46,7.46,7.46,7.46,5636
ACTS,200802010930,3.25,3.25,3.25,3.25,7020
ACXM,200802010930,10.67,10.71,10.67,10.71,8900
ADBE,200802010930,34.7,34.99,34.16,34.41,266856
ADES,200802010930,9.37,9.37,9.37,9.37,4200
ADRA,200802010930,32.47,32.47,32.47,32.47,560
ADRD,200802010930,28.97,29.01,28.97,29.01,520
ADRE,200802010930,50.17,50.48,50.17,50.48,14474
ADRU,200802010930,29.6,29.6,29.22,29.22,380
ADSK,200802010930,40.86,41.88,40.66,41,73495
ADTN,200802010930,20.82,20.82,20.52,20.56,5434
ADVS,200802010930,45.17,45.17,45.17,45.17,2820
AEHR,200802010930,6.82,6.82,6.82,6.82,200
AEIS,200802010930,10.84,10.84,10.82,10.82,3122
AEPI,200802010930,30.23,30.23,30.23,30.23,528
AETI,200802010930,3.92,3.92,3.92,3.92,3
AEY,200802010930,5.15,5.15,5.15,5.15,2000
AEZS,200802010930,1.52,1.52,1.52,1.52,2000
AFAM,200802010930,19.79,19.79,19.79,19.79,59
AFCE,200802010930,9.33,9.48,9.33,9.35,6412
AFFX,200802010930,22.53,22.6,22.2,22.2,110748
AFOP,200802010930,1.8,1.8,1.8,1.8,4150
AFSI,200802010930,15.85,15.89,15.85,15.88,16702
AGEN,200802010930,2.15,2.15,2.15,2.15,4402
AGII,200802010930,40.92,40.92,40.69,40.69,4532
AGYS,200802010930,15.14,15.14,14.77,14.8,14076
AHGP,200802010930,24.47,24.97,24.47,24.97,900
AIMC,200802010930,13.59,13.59,13.59,13.59,764
AINV,200802010930,15.05,15.16,15.05,15.16,38576
AIRM,200802010930,46,46.61,46,46.59,1894
AIRT,200802010930,11.51,11.6,11.5,11.6,14856
AIXG,200802010930,12.46,12.46,12.46,12.46,400
AKAM,200802010930,30.04,30.54,30.04,30.53,66744
AKRX,200802010930,7.55,7.55,7.51,7.55,3361
ALCO,200802010930,42.84,43.18,41.32,41.32,1240
ALGN,200802010930,12.03,12.06,11.57,11.96,37153
ALGT,200802010930,31.56,31.56,30.12,31.56,4324
ALKS,200802010930,13.38,13.43,13.33,13.43,18342
ALLB,200802010930,9.15,9.15,9.15,9.15,602
ALLT,200802010930,3.95,3.95,3.95,3.95,200
ALNY,200802010930,30.39,30.39,30.26,30.36,23800
ALOG,200802010930,59.29,60.5,59.02,60.5,1600
ALSK,200802010930,14.07,14.17,14.04,14.17,16871
ALTI,200802010930,3.75,3.75,3.72,3.72,19062
ALTR,200802010930,18.23,18.23,17.91,18.19,451073
ALVR,200802010930,9.05,9.05,9.03,9.03,8690
ALXA,200802010930,6.32,6.32,6.32,6.32,2800
ALXN,200802010930,65.95,66.69,65.56,66.49,5214
AMAG,200802010930,51.57,51.85,51.04,51.06,4404
AMAT,200802010930,17.99,18.01,17.92,17.99,383424
AMCC,200802010930,8.07,8.07,8.02,8.02,6712
AMCN,200802010930,22.74,22.74,22.74,22.74,25
AMED,200802010930,42.83,42.98,42.73,42.8,13414
AMGN,200802010930,46.35,47.09,46.16,46.4,415809
AMIC,200802010930,8.25,8.25,8.25,8.25,33
AMKR,200802010930,7.65,7.76,7.58,7.68,20670
AMNB,200802010930,19.93,19.93,19.93,19.93,400
AMOV,200802010930,58.78,58.78,58.78,58.78,482
AMRB,200802010930,17.58,17.58,17.58,17.58,20
AMRI,200802010930,10.89,10.89,10.54,10.63,4716
AMSC,200802010930,20.31,20.55,20.16,20.54,24752
AMSF,200802010930,13.6,13.925,13.6,13.925,1414
AMSG,200802010930,25.96,26.25,25.91,26.25,4802
AMSWA,200802010930,9.35,9.41,9.35,9.41,4120
AMWD,200802010930,21.17,21.17,20.56,20.56,3510
AMZN,200802010930,79,79.08,78.99,78.99,341717
ANAD,200802010930,10.07,10.07,9.96,10.01,11300
ANAT,200802010930,125.96,125.96,125.96,125.96,66
ANCX,200802010930,7.01,7.01,7.01,7.01,1120
ANDE,200802010930,45.82,45.93,45.58,45.93,2738
ANEN,200802010930,13.74,13.74,13.74,13.74,1724
ANGO,200802010930,20.39,20.39,20.36,20.39,1650
ANIK,200802010930,10.95,10.95,10.95,10.95,500
ANSS,200802010930,34.9,34.9,34.62,34.62,12380
APAGF,200802010930,23.91,23.91,23.91,23.91,1620
APEI,200802010930,39.49,39.49,39.49,39.49,400
APFC,200802010930,14.72,14.72,14.72,14.72,1200
APOG,200802010930,17.5,17.77,17.5,17.6825,3376
APOL,200802010930,78.9,80.89,78.9,80.25,77314
APPY,200802010930,6.1,6.1,6.1,6.1,3400
ARAY,200802010930,9.83,9.84,9.7,9.7799,89280
ARCC,200802010930,14.1,14.1,13.94,13.94,16237
ARCI,200802010930,6.15,6.15,6.15,6.15,3
ARCW,200802010930,4.92,4.92,4.92,4.92,4
ARDNA,200802010930,138.98,138.98,138.98,138.98,31
AREX,200802010930,15.28,15.28,15.28,15.28,3000
ARIA,200802010930,3.52,3.53,3.46,3.48,12592
ARII,200802010930,17.24,17.35,17.14,17.24,2050
ARKR,200802010930,32,32,32,32,48
ARLP,200802010930,35.53,35.53,35.53,35.53,2096
ARNA,200802010930,7.24,7.35,7.24,7.35,26130
AROW,200802010930,21.82,21.82,21.82,21.82,966
ARQL,200802010930,4.88,4.88,4.88,4.88,2410
ARRS,200802010930,8.85,8.87,8.83,8.83,28496
ARRY,200802010930,6.54,6.69,6.5,6.5,3824
ARTC,200802010930,40,40,39.58,39.58,4704
ARTNA,200802010930,18.92,18.92,18.92,18.92,1926
ARTW,200802010930,25.36,25.36,25.36,25.36,800
ARTX,200802010930,1.85,1.9,1.85,1.9,5092
ARUN,200802010930,9.42,9.51,9.42,9.5,29536
ARWR,200802010930,3.18,3.18,3.18,3.18,3700
ASBC,200802010930,28.2,28.26,28.15,28.17,11458
ASEI,200802010930,53.27,53.27,53.27,53.27,946
ASFI,200802010930,20.96,21.1099,20.88,21.1099,5928
ASIA,200802010930,8.8,8.8,8.8,8.8,1200
ASMI,200802010930,19.38,19.51,19.38,19.51,3100
ASML,200802010930,26.72,26.72,26.67,26.67,7480
ASRV,200802010930,3.25,3.25,3.25,3.25,834
ASTE,200802010930,31.06,31.23,31.02,31.1775,3048
ASTI,200802010930,15.18,15.38,15.18,15.21,8968
ASTM,200802010930,0.6,0.6,0.6,0.6,5332
ASUR,200802010930,0.69,0.69,0.68,0.69,5509
ASYS,200802010930,10.22,10.22,10.22,10.22,200
ATAI,200802010930,9.93,9.93,9.93,9.93,6646
ATHN,200802010930,31.74,31.74,31.74,31.74,1450
ATHX,200802010930,4.9,4.9,4.9,4.9,1210
ATMI,200802010930,26.46,26.6,26.46,26.59,4780
ATML,200802010930,3.16,3.18,3.16,3.17,59356
ATNI,200802010930,31.68,31.68,31.68,31.68,1010
ATRI,200802010930,125.28,125.28,125.28,125.28,10
ATRM,200802010930,4.67,4.67,4.67,4.67,4000
ATRO,200802010930,33.18,33.18,33.18,33.18,66
ATVI,200802010930,25.95,26.13,25.95,25.97,60713
AUBN,200802010930,21.25,21.25,21.25,21.25,60
AUDC,200802010930,4.85,4.85,4.78,4.78,12820
AUXL,200802010930,34.27,34.49,34.27,34.4699,4943
AVAV,200802010930,23.15,23.5,23.15,23.5,918
AVID,200802010930,21.33,21.39,21.05,21.17,99141
AVNR,200802010930,1.24,1.24,1.24,1.24,8078
AWRE,200802010930,3.7,3.76,3.7,3.76,300
AXTI,200802010930,5.67,5.67,5.67,5.67,4500
AZPN,200802010930,14.14,14.14,14.05,14.05,6718
BABY,200802010930,17.3,17.3,17.3,17.3,2956
BAMM,200802010930,10.73,10.73,10.73,10.73,1404
BANF,200802010930,45.12,45.12,45.12,45.12,50
BANR,200802010930,25.94,25.94,25.94,25.94,2752
BBBY,200802010930,32.15,32.45,31.75,32.02,115540
BBEP,200802010930,25.6,25.6,25.6,25.6,234
BBGI,200802010930,5.8,5.8,5.8,5.8,1076
BBNK,200802010930,21.35,21.35,21.35,21.35,59
BBOX,200802010930,33.33,33.33,33.13,33.33,1754
BBSI,200802010930,18.1,18.35,18.1,18.35,5128
BCBP,200802010930,15.55,15.55,15.55,15.55,21
BCPC,200802010930,20.73,20.73,20.73,20.73,3000
BCRX,200802010930,4.23,4.24,4.17,4.17,5500
BDSI,200802010930,2.8,2.8,2.8,2.8,1200
BEAV,200802010930,38.5,38.75,38.5,38.71,19440
BEBE,200802010930,10.72,11,10.68,10.94,56893
BECN,200802010930,9.34,9.34,9.34,9.34,5996
BELFA,200802010930,31.5,31.5,31.5,31.5,1
BELFB,200802010930,27.24,27.24,27.24,27.24,642
BFIN,200802010930,16.18,16.18,15.83,15.83,1414
BGFV,200802010930,11.95,11.95,11.95,11.95,2148
BIDU,200802010930,282.18,282.66,277.05,278.36,83105
BIIB,200802010930,60.82,61.28,60.4,61.28,87814
BIOD,200802010930,17.97,17.97,17.87,17.87,283
BIOF,200802010930,6.5,6.5,6.5,6.5,200
BIOS,200802010930,7.8,7.8,7.79,7.79,1660
BJRI,200802010930,17.36,17.36,17.16,17.16,1736
BKCC,200802010930,14.9,14.9,14.75,14.75,6470
BKMU,200802010930,12.32,12.32,12.32,12.32,7804
BKSC,200802010930,14.29,14.29,14.29,14.29,330
BLDP,200802010930,4.57,4.57,4.57,4.57,17454
BLDR,200802010930,8.07,8.1,8.07,8.1,10456
BLKB,200802010930,27.82,27.83,27.46,27.46,4070
BLUE,200802010930,0.65,0.65,0.65,0.65,8100
BMRC,200802010930,29.65,29.65,29.65,29.65,13
BMRN,200802010930,36.62,37.49,36.6,37.49,13958
BMTC,200802010930,19.6,19.6,19.6,19.6,10
BNCL,200802010930,9.9,9.9,9.63,9.63,5606
BNCN,200802010930,15.93,15.93,15.93,15.93,61
BOBE,200802010930,29.97,30,29.73,29.73,8503
BOCH,200802010930,8.37,8.37,8.37,8.37,290
BOKF,200802010930,54.26,54.26,54.26,54.26,1945
BOLT,200802010930,19.85,19.85,19.3101,19.3101,5720
BONT,200802010930,7.9,7.9,7.77,7.77,8906
BOOM,200802010930,54.2,54.2,54.2,54.2,3868
BPFH,200802010930,22.9,22.9,22.85,22.85,4456
BPHX,200802010930,15.07,15.09,15.07,15.09,29245
BPOP,200802010930,13.69,13.73,13.69,13.71,58694
BPOPN,200802010930,25.02,25.02,25,25,1200
BRCD,200802010930,6.82,6.9,6.82,6.885,40818
BRCM,200802010930,22.43,22.49,22.35,22.37,422125
BRKL,200802010930,10.51,10.51,10.14,10.24,9566
BRKR,200802010930,10.34,10.34,10.14,10.33,16298
BRKS,200802010930,12.36,12.36,12.1,12.2,23224
BRLI,200802010930,27.45,27.45,27.45,27.45,664
BSET,200802010930,13.12,13.12,13.12,13.12,5000
BSQR,200802010930,5.7,5.7,5.7,5.7,150
BSRR,200802010930,23.48,23.48,23.48,23.48,300
BTUI,200802010930,11.52,11.52,11.52,11.52,640
BUSE,200802010930,21.72,21.72,21.72,21.72,3724
BWINB,200802010930,26.72,26.72,26.72,26.72,460
BWLD,200802010930,25.2,25.27,25.2,25.22,9542
BYFC,200802010930,9.39,9.39,9.39,9.39,16
CAAS,200802010930,6.84,6.84,6.84,6.84,8336
CAC,200802010930,32.25,32.25,32.25,32.25,61
CACB,200802010930,12.94,13.07,12.87,12.88,5070
CACC,200802010930,17.1,17.1,17.1,17.1,572
CACH,200802010930,10.96,11.06,10.96,11.06,2926
CADX,200802010930,5.72,5.72,5.72,5.72,2004
CAFI,200802010930,9.94,9.94,9.94,9.94,91
CAKE,200802010930,21.79,21.98,21.79,21.93,18316
CALD,200802010930,4.97,4.97,4.97,4.97,466
CALL,200802010930,2.79,2.79,2.79,2.79,1372
CALM,200802010930,29.25,29.48,29.2,29.38,32390
CAMP,200802010930,2.95,2.95,2.81,2.9,4528
CAMT,200802010930,1.41,1.41,1.41,1.41,200
CARV,200802010930,15.82,15.82,15.82,15.82,18
CASS,200802010930,27.97,27.97,27.97,27.97,300
CASY,200802010930,26.08,26.37,26.08,26.37,4760
CATM,200802010930,7.85,7.85,7.85,7.85,800
CATY,200802010930,26.08,26.11,26.02,26.02,8682
CAVM,200802010930,19.3,19.74,19.3,19.595,5030
CBAK,200802010930,4.34,4.34,4.34,4.34,6270
CBAN,200802010930,13.5,13.5,13.5,13.5,20
CBEY,200802010930,33.74,34,33.74,34,6504
CBLI,200802010930,3.8,3.8,3.8,3.8,1576
CBNK,200802010930,12.74,12.74,12.74,12.74,414
CBRL,200802010930,31.32,31.71,31.32,31.71,4457
CBRX,200802010930,2.19,2.19,2.19,2.19,1000
CBSH,200802010930,44.74,44.74,44.74,44.74,4340
CBST,200802010930,17.09,17.5,17.08,17.5,57825
CCBG,200802010930,29.35,29.35,29.35,29.35,400
CCIX,200802010930,11.62,11.62,11.62,11.62,2500
CCMP,200802010930,34.77,34.77,34.77,34.77,2170
CCNE,200802010930,13.6,13.6,13.6,13.6,14
CCOI,200802010930,20.07,20.47,20.07,20.47,6176
CCRN,200802010930,12.71,12.71,12.71,12.71,4580
CCUR,200802010930,0.84,0.84,0.84,0.84,97400
CDNS,200802010930,10.13,10.21,10.11,10.15,588824
CDZI,200802010930,17.74,17.74,17.74,17.74,500
CECE,200802010930,9.44,9.44,9.44,9.44,2380
CECO,200802010930,21.73,21.79,21.57,21.71,6017
CEDU,200802010930,7.11,7.11,7.11,7.11,200
CELG,200802010930,56.65,56.74,56.21,56.3,160576
CENT,200802010930,5.57,5.72,5.57,5.72,12858
CENTA,200802010930,5.02,5.02,4.96,4.97,13278
CENX,200802010930,52.8,53.16,52.68,53.15,37201
CERN,200802010930,49.61,49.86,49.45,49.5,46163
CERS,200802010930,6.3,6.3,6.29,6.29,8500
CETV,200802010930,95.45,95.45,95.37,95.45,3241
CEVA,200802010930,8.42,8.42,8.42,8.42,4972
CFBK,200802010930,4.35,4.35,4.35,4.35,90
CFFI,200802010930,30,30,30,30,17
CFFN,200802010930,32.5,32.5,32.065,32.065,3572
CFNB,200802010930,10.76,10.76,10.76,10.76,230
CFNL,200802010930,8.34,8.34,8.34,8.34,3388
CGNX,200802010930,15.39,15.46,15.39,15.46,6350
CHCI,200802010930,1.34,1.34,1.3399,1.3399,24700
CHCO,200802010930,38.63,38.97,38.63,38.97,1726
CHDN,200802010930,51.17,51.5,51.07,51.5,1818
CHDX,200802010930,32.12,32.94,32.12,32.94,3252
CHFC,200802010930,27.74,27.74,27.74,27.74,3262
CHKE,200802010930,33.86,33.86,33.86,33.86,1392
CHKP,200802010930,21.38,21.48,21.27,21.3,52016
CHNR,200802010930,18.85,19.1,18.85,18.87,3000
CHRW,200802010930,54.71,55.89,54.7,55.86,61378
CHSCP,200802010930,25.48,25.48,25.48,25.48,200
CHTR,200802010930,1.17,1.17,1.169,1.17,92128
CIEN,200802010930,26.64,26.84,26.62,26.81,83910
CIMT,200802010930,2.96,2.96,2.96,2.96,3000
CINF,200802010930,38.04,38.47,37.7,38.09,35354
CISG,200802010930,11,11,11,11,1518
CKEC,200802010930,6.06,6.06,6.06,6.06,3830
CKSW,200802010930,2.9,2.9,2.9,2.9,8520
CLCT,200802010930,12.01,12.01,12.01,12.01,290
